Entity,Code,Year,Urban,Rural
Afghanistan,AFG,2000,28.8,0.9
Afghanistan,AFG,2001,33.4,1.2
Afghanistan,AFG,2002,37.7,1.5
Afghanistan,AFG,2003,42.3,1.75
Afghanistan,AFG,2004,46.4,2.1
Afghanistan,AFG,2005,50.9,2.6
Afghanistan,AFG,2006,55.2,3.1
Afghanistan,AFG,2007,59.2,3.7
Afghanistan,AFG,2008,63,4.4
Afghanistan,AFG,2009,66.4,5.1
Afghanistan,AFG,2010,69,5.9
Afghanistan,AFG,2011,71.9,6.9
Afghanistan,AFG,2012,74.3,7.8
Afghanistan,AFG,2013,76,8.8
Afghanistan,AFG,2014,77.7,9.9
Afghanistan,AFG,2015,79.4,11.1
Afghanistan,AFG,2016,80.6,12.3
Afghanistan,AFG,2017,81.9,13.4
Afghanistan,AFG,2018,82.95,14.5
Afghanistan,AFG,2019,83.9,15.7
Afghanistan,AFG,2020,84.9,16.8
Afghanistan,AFG,2021,85.4,18
Afghanistan,AFG,2022,86.3,19.2
Afghanistan,AFG,2023,87,20.4
Albania,ALB,2000,63.5,17.1
Albania,ALB,2001,66.3,19.2
Albania,ALB,2002,69.5,21.1
Albania,ALB,2003,71.8,24.1
Albania,ALB,2004,74.6,26.5
Albania,ALB,2005,76.9,29.2
Albania,ALB,2006,79.5,32.3
Albania,ALB,2007,81.3,35.4
Albania,ALB,2008,83.2,38.6
Albania,ALB,2009,84.9,41.65
Albania,ALB,2010,86.2,44.2
Albania,ALB,2011,87.5,47.2
Albania,ALB,2012,88.7,50.1
Albania,ALB,2013,89.7,52.5
Albania,ALB,2014,90.5,55.1
Albania,ALB,2015,91.3,57.3
Albania,ALB,2016,91.9,59.7
Albania,ALB,2017,92.5,61.7
Albania,ALB,2018,93.1,63.4
Albania,ALB,2019,93.5,65.7
Albania,ALB,2020,94.2,67.4
Albania,ALB,2021,94.4,69.1
Albania,ALB,2022,94.8,70.85
Albania,ALB,2023,95.2,72.5
Algeria,DZA,2000,99.6,92.6
Algeria,DZA,2001,99.7,93.4
Algeria,DZA,2002,99.8,94.1
Algeria,DZA,2003,99.8,94.8
Algeria,DZA,2004,99.9,95.4
Algeria,DZA,2005,99.9,95.9
Algeria,DZA,2006,99.9,96.3
Algeria,DZA,2007,99.9,96.7
Algeria,DZA,2008,99.9,97.1
Algeria,DZA,2009,99.9,97.4
Algeria,DZA,2010,99.9,97.6
Algeria,DZA,2011,100,97.9
Algeria,DZA,2012,100,98.1
Algeria,DZA,2013,100,98.2
Algeria,DZA,2014,100,98.4
Algeria,DZA,2015,99.9,98.5
Algeria,DZA,2016,99.9,98.6
Algeria,DZA,2017,100,98.8
Algeria,DZA,2018,100,98.8
Algeria,DZA,2019,100,98.9
Algeria,DZA,2020,99.9,98.9
Algeria,DZA,2021,99.9,99
Algeria,DZA,2022,99.9,99.1
Algeria,DZA,2023,99.9,99.1
Andorra,AND,2000,100,100
Andorra,AND,2001,100,100
Andorra,AND,2002,100,100
Andorra,AND,2003,100,100
Andorra,AND,2004,100,100
Andorra,AND,2005,100,100
Andorra,AND,2006,100,100
Andorra,AND,2007,100,100
Andorra,AND,2008,100,100
Andorra,AND,2009,100,100
Andorra,AND,2010,100,100
Andorra,AND,2011,100,100
Andorra,AND,2012,100,100
Andorra,AND,2013,100,100
Andorra,AND,2014,100,100
Andorra,AND,2015,100,100
Andorra,AND,2016,100,100
Andorra,AND,2017,100,100
Andorra,AND,2018,100,100
Andorra,AND,2019,100,100
Andorra,AND,2020,100,100
Andorra,AND,2021,100,100
Andorra,AND,2022,100,100
Andorra,AND,2023,100,100
Angola,AGO,2000,80.65,7.2
Angola,AGO,2001,80.1,7.2
Angola,AGO,2002,79.7,7.2
Angola,AGO,2003,79.2,7.2
Angola,AGO,2004,79,7.3
Angola,AGO,2005,78.6,7.3
Angola,AGO,2006,78.3,7.3
Angola,AGO,2007,78.2,7.3
Angola,AGO,2008,77.9,7.2
Angola,AGO,2009,77.9,7.3
Angola,AGO,2010,77.8,7.3
Angola,AGO,2011,77.7,7.3
Angola,AGO,2012,77.6,7.4
Angola,AGO,2013,77.6,7.5
Angola,AGO,2014,77.5,7.6
Angola,AGO,2015,77.5,7.7
Angola,AGO,2016,77.4,7.7
Angola,AGO,2017,77.2,7.9
Angola,AGO,2018,77,7.8
Angola,AGO,2019,76.6,8
Angola,AGO,2020,76.4,8.1
Angola,AGO,2021,75.7,8.2
Angola,AGO,2022,75.4,8.3
Angola,AGO,2023,75,8.4
Antigua and Barbuda,ATG,2000,100,100
Antigua and Barbuda,ATG,2001,100,100
Antigua and Barbuda,ATG,2002,100,100
Antigua and Barbuda,ATG,2003,100,100
Antigua and Barbuda,ATG,2004,100,100
Antigua and Barbuda,ATG,2005,100,100
Antigua and Barbuda,ATG,2006,100,100
Antigua and Barbuda,ATG,2007,100,100
Antigua and Barbuda,ATG,2008,100,100
Antigua and Barbuda,ATG,2009,100,100
Antigua and Barbuda,ATG,2010,100,100
Antigua and Barbuda,ATG,2011,100,100
Antigua and Barbuda,ATG,2012,100,100
Antigua and Barbuda,ATG,2013,100,100
Antigua and Barbuda,ATG,2014,100,100
Antigua and Barbuda,ATG,2015,100,100
Antigua and Barbuda,ATG,2016,100,100
Antigua and Barbuda,ATG,2017,100,100
Antigua and Barbuda,ATG,2018,100,100
Antigua and Barbuda,ATG,2019,100,100
Antigua and Barbuda,ATG,2020,100,100
Antigua and Barbuda,ATG,2021,100,100
Antigua and Barbuda,ATG,2022,100,100
Antigua and Barbuda,ATG,2023,100,100
Argentina,ARG,2000,98.3,77.6
Argentina,ARG,2001,98.6,80.1
Argentina,ARG,2002,98.7,82.2
Argentina,ARG,2003,98.9,84.3
Argentina,ARG,2004,99.1,86.2
Argentina,ARG,2005,99.2,87.7
Argentina,ARG,2006,99.4,89.1
Argentina,ARG,2007,99.5,90.6
Argentina,ARG,2008,99.6,92
Argentina,ARG,2009,99.7,92.8
Argentina,ARG,2010,99.7,93.8
Argentina,ARG,2011,99.7,94.4
Argentina,ARG,2012,99.8,95.3
Argentina,ARG,2013,99.8,95.7
Argentina,ARG,2014,99.9,96.3
Argentina,ARG,2015,99.9,96.5
Argentina,ARG,2016,99.9,96.9
Argentina,ARG,2017,99.9,97.3
Argentina,ARG,2018,99.9,97.5
Argentina,ARG,2019,99.9,97.8
Argentina,ARG,2020,99.9,97.8
Argentina,ARG,2021,99.9,98.1
Argentina,ARG,2022,99.9,98.2
Argentina,ARG,2023,99.9,98.2
Armenia,ARM,2000,93.3,55.5
Armenia,ARM,2001,94.6,61
Armenia,ARM,2002,95.6,66.5
Armenia,ARM,2003,96.5,71.2
Armenia,ARM,2004,97.1,75.5
Armenia,ARM,2005,97.6,79.4
Armenia,ARM,2006,98,82.5
Armenia,ARM,2007,98.4,85.2
Armenia,ARM,2008,98.7,87.6
Armenia,ARM,2009,98.9,89.2
Armenia,ARM,2010,99.1,90.6
Armenia,ARM,2011,99.2,91.8
Armenia,ARM,2012,99.3,92.9
Armenia,ARM,2013,99.4,93.6
Armenia,ARM,2014,99.5,94.2
Armenia,ARM,2015,99.5,94.9
Armenia,ARM,2016,99.6,95.3
Armenia,ARM,2017,99.7,95.6
Armenia,ARM,2018,99.7,96
Armenia,ARM,2019,99.7,96.35
Armenia,ARM,2020,99.7,96.7
Armenia,ARM,2021,99.7,97
Armenia,ARM,2022,99.8,97.2
Armenia,ARM,2023,99.8,97.35
Australia,AUS,2000,100,100
Australia,AUS,2001,100,100
Australia,AUS,2002,100,100
Australia,AUS,2003,100,100
Australia,AUS,2004,100,100
Australia,AUS,2005,100,100
Australia,AUS,2006,100,100
Australia,AUS,2007,100,100
Australia,AUS,2008,100,100
Australia,AUS,2009,100,100
Australia,AUS,2010,100,100
Australia,AUS,2011,100,100
Australia,AUS,2012,100,100
Australia,AUS,2013,100,100
Australia,AUS,2014,100,100
Australia,AUS,2015,100,100
Australia,AUS,2016,100,100
Australia,AUS,2017,100,100
Australia,AUS,2018,100,100
Australia,AUS,2019,100,100
Australia,AUS,2020,100,100
Australia,AUS,2021,100,100
Australia,AUS,2022,100,100
Australia,AUS,2023,100,100
Austria,AUT,2000,100,100
Austria,AUT,2001,100,100
Austria,AUT,2002,100,100
Austria,AUT,2003,100,100
Austria,AUT,2004,100,100
Austria,AUT,2005,100,100
Austria,AUT,2006,100,100
Austria,AUT,2007,100,100
Austria,AUT,2008,100,100
Austria,AUT,2009,100,100
Austria,AUT,2010,100,100
Austria,AUT,2011,100,100
Austria,AUT,2012,100,100
Austria,AUT,2013,100,100
Austria,AUT,2014,100,100
Austria,AUT,2015,100,100
Austria,AUT,2016,100,100
Austria,AUT,2017,100,100
Austria,AUT,2018,100,100
Austria,AUT,2019,100,100
Austria,AUT,2020,100,100
Austria,AUT,2021,100,100
Austria,AUT,2022,100,100
Austria,AUT,2023,100,100
Azerbaijan,AZE,2000,95.1,42.6
Azerbaijan,AZE,2001,95.9,48.9
Azerbaijan,AZE,2002,96.6,54.9
Azerbaijan,AZE,2003,97.1,61
Azerbaijan,AZE,2004,97.5,66.3
Azerbaijan,AZE,2005,97.9,71
Azerbaijan,AZE,2006,98.2,75.15
Azerbaijan,AZE,2007,98.5,78.8
Azerbaijan,AZE,2008,98.6,81.8
Azerbaijan,AZE,2009,98.8,84.5
Azerbaijan,AZE,2010,99,86.9
Azerbaijan,AZE,2011,99.1,88.7
Azerbaijan,AZE,2012,99.2,90.3
Azerbaijan,AZE,2013,99.3,91.7
Azerbaijan,AZE,2014,99.4,92.9
Azerbaijan,AZE,2015,99.4,93.8
Azerbaijan,AZE,2016,99.5,94.7
Azerbaijan,AZE,2017,99.5,95.3
Azerbaijan,AZE,2018,99.6,95.9
Azerbaijan,AZE,2019,99.6,96.4
Azerbaijan,AZE,2020,99.6,96.8
Azerbaijan,AZE,2021,99.6,97.2
Azerbaijan,AZE,2022,99.7,97.5
Azerbaijan,AZE,2023,99.7,97.8
Bahamas,BHS,2000,100,100
Bahamas,BHS,2001,100,100
Bahamas,BHS,2002,100,100
Bahamas,BHS,2003,100,100
Bahamas,BHS,2004,100,100
Bahamas,BHS,2005,100,100
Bahamas,BHS,2006,100,100
Bahamas,BHS,2007,100,100
