Entity,Code,Year,Best estimate
Abkhazia,OWID_ABK,1989,0
Abkhazia,OWID_ABK,1990,0
Abkhazia,OWID_ABK,1991,0
Abkhazia,OWID_ABK,1992,0
Abkhazia,OWID_ABK,1993,0
Abkhazia,OWID_ABK,1994,0
Abkhazia,OWID_ABK,1995,0
Abkhazia,OWID_ABK,1996,0
Abkhazia,OWID_ABK,1997,0
Abkhazia,OWID_ABK,1998,0
Abkhazia,OWID_ABK,1999,0
Abkhazia,OWID_ABK,2000,0
Abkhazia,OWID_ABK,2001,0
Abkhazia,OWID_ABK,2002,0
Abkhazia,OWID_ABK,2003,0
Abkhazia,OWID_ABK,2004,0
Abkhazia,OWID_ABK,2005,0
Abkhazia,OWID_ABK,2006,0
Abkhazia,OWID_ABK,2007,0
Abkhazia,OWID_ABK,2008,0
Abkhazia,OWID_ABK,2009,0
Abkhazia,OWID_ABK,2010,0
Abkhazia,OWID_ABK,2011,0
Abkhazia,OWID_ABK,2012,0
Abkhazia,OWID_ABK,2013,0
Abkhazia,OWID_ABK,2014,0
Abkhazia,OWID_ABK,2015,0
Abkhazia,OWID_ABK,2016,0
Abkhazia,OWID_ABK,2017,0
Abkhazia,OWID_ABK,2018,0
Abkhazia,OWID_ABK,2019,0
Abkhazia,OWID_ABK,2020,0
Abkhazia,OWID_ABK,2021,0
Abkhazia,OWID_ABK,2022,0
Abkhazia,OWID_ABK,2023,0
Abkhazia,OWID_ABK,2024,0
Abyei,,1989,0
Abyei,,1990,0
Abyei,,1991,0
Abyei,,1992,0
Abyei,,1993,0
Abyei,,1994,0
Abyei,,1995,0
Abyei,,1996,0
Abyei,,1997,0
Abyei,,1998,0
Abyei,,1999,0
Abyei,,2000,0
Abyei,,2001,0
Abyei,,2002,0
Abyei,,2003,0
Abyei,,2004,0
Abyei,,2005,0
Abyei,,2006,0
Abyei,,2007,0
Abyei,,2008,0
Abyei,,2009,1
Abyei,,2010,0
Abyei,,2011,0
Abyei,,2012,0
Abyei,,2013,9
Abyei,,2014,0
Abyei,,2015,0
Abyei,,2016,0
Abyei,,2017,0
Abyei,,2018,0
Abyei,,2019,0
Abyei,,2020,0
Abyei,,2021,0
Abyei,,2022,0
Abyei,,2023,0
Abyei,,2024,0
Afghanistan,AFG,1989,5174
Afghanistan,AFG,1990,1478
Afghanistan,AFG,1991,3302
Afghanistan,AFG,1992,4276
Afghanistan,AFG,1993,4071
Afghanistan,AFG,1994,8937
Afghanistan,AFG,1995,5499
Afghanistan,AFG,1996,3177
Afghanistan,AFG,1997,6396
Afghanistan,AFG,1998,6256
Afghanistan,AFG,1999,4629
Afghanistan,AFG,2000,5235
Afghanistan,AFG,2001,3658
Afghanistan,AFG,2002,890
Afghanistan,AFG,2003,687
Afghanistan,AFG,2004,715
Afghanistan,AFG,2005,1595
Afghanistan,AFG,2006,4752
Afghanistan,AFG,2007,6907
Afghanistan,AFG,2008,5550
Afghanistan,AFG,2009,6364
Afghanistan,AFG,2010,6906
Afghanistan,AFG,2011,7403
Afghanistan,AFG,2012,7681
Afghanistan,AFG,2013,8066
Afghanistan,AFG,2014,12325
Afghanistan,AFG,2015,17310
Afghanistan,AFG,2016,17985
Afghanistan,AFG,2017,19019
Afghanistan,AFG,2018,25676
Afghanistan,AFG,2019,29942
Afghanistan,AFG,2020,20475
Afghanistan,AFG,2021,35787
Afghanistan,AFG,2022,935
Afghanistan,AFG,2023,237
Afghanistan,AFG,2024,218
Africa,OWID_AFR,1989,34907
Africa,OWID_AFR,1990,64839
Africa,OWID_AFR,1991,25480
Africa,OWID_AFR,1992,6887
Africa,OWID_AFR,1993,15064
Africa,OWID_AFR,1994,9606
Africa,OWID_AFR,1995,6810
Africa,OWID_AFR,1996,8131
Africa,OWID_AFR,1997,24107
Africa,OWID_AFR,1998,22571
Africa,OWID_AFR,1999,14271
Africa,OWID_AFR,2000,9896
Africa,OWID_AFR,2001,10659
Africa,OWID_AFR,2002,7452
Africa,OWID_AFR,2003,6358
Africa,OWID_AFR,2004,6045
Africa,OWID_AFR,2005,1600
Africa,OWID_AFR,2006,3694
Africa,OWID_AFR,2007,3379
Africa,OWID_AFR,2008,4673
Africa,OWID_AFR,2009,5610
Africa,OWID_AFR,2010,3971
Africa,OWID_AFR,2011,8463
Africa,OWID_AFR,2012,6160
Africa,OWID_AFR,2013,7203
Africa,OWID_AFR,2014,10341
Africa,OWID_AFR,2015,10284
Africa,OWID_AFR,2016,9950
Africa,OWID_AFR,2017,9425
Africa,OWID_AFR,2018,6839
Africa,OWID_AFR,2019,8393
Africa,OWID_AFR,2020,30310
Africa,OWID_AFR,2021,135076
Africa,OWID_AFR,2022,175289
Africa,OWID_AFR,2023,21045
Africa,OWID_AFR,2024,17440
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,26
